Richard Ainley,Ainley,Richard,M,,1936,1949,1910,1967,Great Britain,49
Maria Aitkins,,,F,,1989,,,,,50
Franklyn Ajaye,,,M,,1976,1978,1949,,USA,51
Muriel Aked,Aked,Muriel,F,comedy spinster, gossip,1922,,1887,1955,52
Claude Akins,Akins,Claude,M,western villain, burly middle-aged hero,1953,,1918,1994,53
Serap Aksoy,Aksoy,Serap,F,sr,1991,,,,Turkey,54
Josh Albee,,,M,,1979,,,,,55
Anna Maria Alberghetti,Alberghetti,Anna Maria,F,singer,1951,1960,1936,,Italy,56
Han Albers,Albers,Han,M,lead,1923,1960,1892,,Germany,57
Eddie Albert,Heimberger,Eddie Albert,M,honest Joe,1938,1982,1908,,USA,58
Edward Albert,Albert,Edward,M,light,1965,1982,1951,,USA,59
Edward Albert~jr.,,,M,,,,,,,60
William Albert,,,M,,1982,,,,,61
Frank Albertson,Albertson,Frank,M,straight,1928,1963,1907,1981,USA,62
Jack Albertson,Albertson,Jack,M,character,1947,1978,1907,1981,USA,63
Mabel Albertson,Albertson,Mabel,F,nosey neighbour, wise and witty grandma,1939,,1901,1982,64
Hardie Albright,Albrecht,Hardy,M,underused lead,1931,1957,1903,1971,USA,65
Lola Albright,Albright,Lola,F,stylish, tough-talking,1949,,1925,,66
Alan Alda,Alda,Alan,M,lead,1963,1982,1936,,USA,67
Robert Alda,d'Abruzzo,Alphonso,M,,1945,1976,1914,1986,,68
Rutanya Alda,,,F,,1978,1982,,,,69
John Alderton,Alderton,John,M,light lead,1964,1976,1940,,Great Britain,70
Vera Alentova,,,F,,1980,,,,,71
Ben Alexander,Alexander,Nicholas Benton,M,boy actor,1917,1957,1911,1969,USA,72
Jane Alexander,Quigley,Jane,F,regal,1970,1983,1939,,USA,73
John Alexander,Alexander,John,M,portly,1936,1960,1901,1982,USA,74
Katherine Alexander,Alexander,Katherine,F,sympathetic,1934,1949,1901,1981,USA,75
Ross Alexander,Alexander,Ross,M,lead,1932,1937,1907,1937,USA,76
Sandy Alexander,,,,,1983,,,,,77
Terence Alexander,Alexander,Terence,M,ineffectual,1951,1979,1923,,Great Britain,78
Hope AlexanderWells,,,F,,,,,,,79
Muhammed Ali,Clay,Cassius,M,,1977,,1942,,USA,80
Dorothy Alison,Alison,Dorothy,F,,1952,1972,1925,,Australia,81
Andrea Allan,,,F,,,,,,,82
Elizabeth Allan,Allan,Elizabeth,F,delicate or aristocratic heroines,1931,1958,1908,,Great Britain,83
William Alland,Alland,William,M,enquiring reporter,1941,1961,1916,,USA,84
Chesney Allen,Allen,Chesney,M,light comedian,1935,1944,1894,1982,Great Britain,85
Catherine Allegret,,,F,,1965,,,,France,86
Elizabeth Allen,Gillease,Elizabeth,F,lead,1960,1972,1934,,USA,87
Fred Allen,Sullivan,John F.,M,lead,1935,1953,1894,1956,USA,88
Gracie Allen,Allen,Gracie,F,scatterbrained comedienne,1933,1944,1902,1964,USA,89
Karen Allen,Allen,Karen,F,lead,1978,1982,1955,,USA,90
Nancy Allen,Allen,Nancy,F,lead,1973,1983,1954,,USA,91
Patrick Allen,Allen,Patrick,M,lead,1955,1982,1927,,Great Britain,92
Rae Allen,,,,,,,,,,93
Steve Allen,Allen,Steve,M,dry comic,1949,1989,1921,,USA,94
Woody Allen,Konigsberg,Allen Stewart,M,confused innocent,1965,1983,1935,,USA,95
Joseph Allen~jr.,,,M,,,,,,,96
Kirstie Alley,Alley,Kirstie,F,spunky,1982,1990,,,USA,97
Sara Allgood,Allgood,Sara,F,amiable,1918,1950,1883,1950,Ireland,98
Claud Allister,Palmer,Claud,M,silly monocled,1929,1953,1891,1970,Great Britain,99
Astrid Allwyn,Allwyn,Astrid,F,lead,1932,1943,1909,1978,Sweden,100
June Allyson,Geisman,Ella,F,tomboy tease,1943,1978,1917,,USA,101
Pedro Almodovar,Almodovar,Pedro,M,wild,,,,,Spain,102
Maria Conchita Alonso,,,F,,,,,,,103
Corinne Alphen,,,F,beauty,1983,,,,,104
Kirk Alyn,Alyn,Kirk,M,lead,1942,1950,1910,,USA,105
Betty Amann,,,F,,,,,,,106
Leonora Amar,,,F,,,,,,,107
Don Ameche,Amici,Dominic Felix,M,pleasant hero,1936,1983,1908,1993,USA,108
Lucio Amelio,,,M,,,,,,,109
Leon Ames,Wycoff,Leon,,harassed or kindly father, suave professional man,1932,,1903,1993,110
Ramsay Ames,Philips,Ramsay,F,lead,1944,1963,1919,,USA,111
Suzy Amis,Amis,Suzy,F,handsome,1993,,1962,,USA,112
John Amos,,,M,,,,,,,113
John Amplas,,,M,,,,,,,114
Dev Anand,,,M,hero,1958,1980,,,India,115
Glenn Anders,Anders,Glenn,M,sinister,1930,1951,1889,1981,USA,116
Luana Anders,Anders,Luana,F,lead,1958,1982,1949,,USA,117
Merry Anders,Anders,Merry,F,light lead,1952,1958,1932,,USA,118
Bridgette Andersen,,,F,,,,,,,119
Bibi Anderson,,,M,transvestite,,,,,,120
E. Erich Anderson,,,M,,,,,,,121
Rochester,Anderson,Eddie,M,black comedian,1930,1965,1905,1977,USA,122
G.M. Anderson,Aronson,Max,M,cowboy,1903,1965,1882,1971,USA,123
Harriet Anderson,Anderson,Harriet,F,nude villain,1955,,,,Sweden,124
Herbert Anderson,Anderson,Herbert,M,mild-mannered,194,1969,1917,,USA,125
Ingrid Anderson,,,F,,,,,,,126
Jean Anderson,Anderson,Jean,F,sympathetic nurse, tired mother, spinster aunt,1979,,1908,127
John Anderson,Anderson,John,M,Tall, thin, pale-eyed,1978,,1922,128
Judith Anderson,Anderson,Dame Frances Margaret,F,icy presence,1933,1984,1898,1992,Australia,129
Lindsay Anderson,Anderson,Lindsay,M,,1981,,1923,,Great Britain,130
Loni Anderson,Anderson,Loni,F,sexy blonde,1977,,1947,,USA,131
Mary Anderson,Anderson,Mary,F,supporting,1939,1953,1920,,USA,132
Melissa Sue Anderson,,,F,,,,,,,133
Michael Anderson~jr.,Anderson,Michael,M,juvenile lead,1957,1971,1943,,,134
Richard Anderson,Anderson,Richard,M,thoughtful-looking,1951,1978,1926,,USA,135
Rona Anderson,Anderson,Rona,F,,1948,1969,1926,,Great Britain,136
Warner Anderson,Anderson,Warner,M,solid presence, no outstanding personality,1943,,1911,1976,137
Bibi Andersson,Andersson,Bibi,F,,1955,1983,1935,,Sweden,138
Harriet Andersson,Andersson,Harriet,F,,1952,1972,1932,,USA,139
Carole Andre,,,F,,,,,,,140
Gabe Andre,,,,,,,,,,141
Fredric Andrei,,,M,,,,,,,142
Ursula Andress,Ursula,Andress,F,sex bomb,1954,1981,1936,,Switzerland,143
Anthony Andrews,Andrews,Anthony,M,lead,1974,1981,1948,,Great Britain,144
Brian Andrews,,,M,,,,,,,145
Dana Andrews,Andrews,Carver Daniel,M,hard,1940,1979,1909,1992,USA,146
Eamonn Andrews,Andrews,Eamonn,M,,,,,1987,,147
Edward Andrews,Andrews,Edward,M,beaming, bespectacled,1955,,1914,,148
Harry Andrews,Andrews,Harry,M,tough,1952,1980,1911,1989,Great Britain,149
Julie Andrews,Wells,Julia,F,wholesome singer,1964,1983,1934,,Great Britain,150
The Andrews Sisters,Patty, Maxine, Laverne,Andrews,G,,1948,,1913,151
Stanley Andrews,Andrews,Stanley,M,grizzled western veteran,1934,1958,1892,1969,USA,152
Heather Angel,Angel,Heather,F,lead,1930,1962,1909,,Great Britain,153
Pier Angeli,Pierangeli,Anna Maria,F,sensitive,1950,1972,940],1932,1971,154
The Hells Angels,,,G,,,,,,,155
Maya Angelou,Angelou,Maya,F,poet,1993,,1929,,USA,156
Muriel Angelus,Findlay,M.A.,F,lead,1930,1940,1909,,Great Britain,157
Ivy Angustain,,,F,,,,,,,158
Evelyn Ankers,Ankers,Evelyn,F,looked decorative, well-bred heroine,1933,[16:541],1918,,159
Morris Ankrum,Morris,Stephen,M,lawyer, judge, Western villain,1961,,1896,160
Francesca Annis,Annis,Francesca,F,lead,1958,1983,1944,,Great Britain,161
AnnMargret,Olsson,Ann-Margret,F,sex symbol,1961,1983,1941,,Sweden,162
Michael Ansara,Ansara,Michael,M,Indian,1944,1974,1922,,USA,163
Karen Anspach,,,F,,,,,,,164
Susan Anspach,Anspach,Susan,F,stage,1970,1983,1939,,USA,165
Adam Ant,,,M,,,,,,,166
Lysette Anthony,,,F,,,,,,,167
Michael Anthony,,,M,,,,,,,168
Susan Anton,,,F,,,,,,,169
Laura Antonelli,,,F,,,,,,,170
Lou Antonio,,,M,,,,,,,171
Scott Antony,Antony,Scott,M,lead juvenile,1972,1974,1950,,Great Britain,172
Aquanetta,Davenbort,Burnu,F,exotic,1942,1946,1920,,USA,173
Alfonso Arau,,,M,,,,,,,174
Roscoe Abuckle,Arbuckle,Roscoe (Fatty),M,comic,1913,1921,1887,1933,USA,175
Allan Arbus,,,M,,,,,,,176
Anne Archer,Archer,Anne,F,lead,1970,1982,,,USA,177
Fanny Ardant,Ardant,Fanny,F,lead,1981,1984,1949,,France,178
Eve Arden,Quedens,Eunice,F,best, cool friend,1929,,1912,1990,179
Carmen Argenziano,,,F,,,,,,,180
Adam Arkin,,,M,,,,,,,181
Alan Arkin,Arkin,Alan,M,lead,1966,1983,1934,,USA,182
David Arkin,,,M,,,,,,,183
Richard Arlen,van Mattemore,Cornelius,M,rugged hero,1925,1976,1898,1976,USA,184
Arletty,Bathiat,Leonie,F,world-weary,1931,1972,1898,1992,France,185
George Arliss,Andrews,George Augustus,M,autocratic,1921,1937,1868,1946,Great Britain,186
Pedro Armendariz,Armendariz,Pedro,M,expansive,1936,1963,1912,1963,Mexico,187
Henry Armetta,Armetta,Henry,M,excitable, gesticulating foreigner,1918,,1888,1945,188
Bess Armstrong,Armstrong,Bess,F,lead,1982,1983,,,USA,189
Curtis Armstrong,,,M,,,,,,,190
Louis Armstrong,Armstrong,Louis Satchmo',M,black jazz musician,1936,1969,1900,1971,USA,191
R.G. Armstrong,Armstrong,R.G.,M,tough serious,1958,1982,1920,,USA,192
Robert Armstrong,Smith,Donald Robert,M,tough cop, scientist,1927,[4.103],1890,1973,193
Todd Armstrong,Armstrong,Todd,M,stalwart lead,1962,1968,1939,,USA,194
Yvonne Arnaud,Arnaud,Yvonne,F,,1920,1958,1892,1958,France,195
Lucie Arnaz,Arnaz,Lucie,F,lead,1975,1983,1951,,,196
Desi Arnaz,Arnaz y de Acha,Desiderio,M,diminutive explosive romantic,1950,1982,1915,1986,Cuba,197
Desi Arnaz~jr.,Arnaz,Desi,M,juvenile lead,1970,1983,1953,,USA,198
Peter Arne,Albrecht,Peter Arne,M,villain,1955,1982,1920,1983,Great Britain,199
James Arness,Aurness,James,M,giant,1947,1981,1923,,USA,200
Jeanetta Arnette,,,F,,,,,,,201
Edward Arnold,Schneider,Guenther,M,dynamic rotund,1916,1956,1890,1956,USA,202
Mark Arnott,,,M,,,,,,,203
Charles Arnt,Arnt,Charles,M,snoop, suspicious, or plain ordinary fellow,1962,,1908,204
Rosanna Arquette,,,F,,,,,,,205
Antonin Artaud,Artaud,Antonin,M,dabbling writer,1926,1928,1895,1948,France,206
Beatrice Arthur,Frankel,Bernice,F,dominant comedy,1972,1983,1923,,USA,207
George K. Arthur,Brest,G.K.A.,M,small but gamy,1921,1935,1899,,Great Britain,208
Jean Arthur,Greene,Gladys,F,squeaky petite feminist,1923,1966,1905,1991,USA,209
Linda Arvidson,Arvidson-Griffith,Linda,F,lead,1908,1916,1884,1949,USA,210
Leslie Ash,,,,,,,,,,211
Peggy Ashcroft,Ashcroft,Dame Peggy,F,royal,1933,1978,1907,1991,Great Britain,212
Jane Asher,Asher,Jane,F,lead,1951,1972,1946,,Great Britain,213
Renee Asherson,Asherson,Ren,F,,1944,1968,1920,,Great Britain,214
Edward Ashley,Cooper,E.A.,M,third lead,1933,1976,1904,,Great Britain,215
Elizabeth Ashley,Cole,Elizabeth,F,cold sporadic,1964,1982,1939,,USA,216
Jennifer Ashley,,,F,,,,,,,217
John Ashley,,,M,,,,,,,218
Gregoire Asian,,,,,,,,,,219
Luke Askew,Askew,Luke,M,western,1967,1979,,,USA,220
Arthur Askey,Askey,Arthur,M,diminutive,1937,1972,1900,1982,Great Britain,221
Ed Asner,Asner,Edward,M,chubby tough,1963,1983,1929,,USA,222
Chuck Aspegren,,,M,,,,,,,223
Armand Assante,,,M,,,,,,,224
Asta,,,A,wire-haired fox terrier,1934,1947,,,,225
Adele Astaire,,,M,,,,,1981,,226
Fred Astaire,Austerlitz,Frederick,M,dancer,1933,1981,1005],1899,1987,227
Nils Asther,Asther,Nils,M,suave, exotic,1927,,1897,1981,228
John Astin,Astin,John,M,comic,1961,1977,1930,,USA,229
Patty Duke Astin,Duke Astin,Patty,F,,1955,1982,1946,,USA,230
Gertrude Astor,Astor,Gertrude,F,silent screen,1927,1962,1887,1977,USA,231
Mary Astor,Langehanke,Lucille,F,solid, character,1921,[4.1083],1906,1987,232
William Atherton,Atherton,William,M,,1972,1983,1947,,USA,233
Christopher Atkins,Atkins,Christopher,M,juvenile lead,1980,1983,1961,,USA,234
Eileen Atkins,Atkins,Eileen,F,character,1968,1983,1934,,Great Britain,235
Kiyoshi Atsumi,Tadoroko,Yasuo,M,peddle ,1969,1996,1928,1996,Japan,236
Richard Attenborough,Attenborough,Sir Richard,M,coward, `wide range',1942,,1923,,237
Malcolm Atterbury,Atterbury,Malcolm,M,character,1954,1964,1907,,USA,238
Edith Atwater,Atwater,Edith,F,lead,1936,1976,1911,,USA,239
Lionel Atwill,Atwill,Lionel,M,teutonic villains,1919,1946,207],1885,1946,240
Kim Atwood,,,,,,,,,,241
Brigitte Auber,,,F,,1955,,,,,242
Rene Auberjonois,Auberjonois,Rene,M,character,1970,1980,1940,,USA,243
Lenore Aubert,Aubert,Leonore,F,sinister,1938,1949,1913,,Yugoslavia,244
Cecile Aubry,Benard,Anne-Jese,F,petit,1949,1954,1929,,France,245
Joss Auckland,,,M,,,,,,,246
Michael Auclair,Vujovic,Vladimir,M,lead,1946,1973,1922,,France,247
Maxine Audley,Audley,Maxine,F,character,1954,1969,1923,,Great Britain,248
Stephane Audran,Audran,Stephane,F,cool,1958,1982,1932,,France,249
Audrey,,,,,,,,,,250
Mischa Auer,Ounskowsky,Mischa,M,wild, noble idiot,1928,,1905,1967,251
Claudine Auger,Auger,Claudine,F,lead,1963,1980,1942,,France,252
Marie Ault,Cragg,Mary,F,dialect comedy,1924,1949,1870,1951,Great Britain,253
JeanPierre Aumont,Salomons,Jean-Pierre,M,lead,1931,1983,1909,,France,254
John Austin,,,M,,,,,,,255
Daniel Auteuil,Auteuil,Daniel,M,,1985,,,,France,256
Gene Autry,Autry,Gene,M,easy-going cowboy,1937,1950,1907,1998,USA,257
Frankie Avalon,Avallone,Francis,M,light lead,1960,1978,1939,,USA,258
Luis Avalos,,,M,,,,,,,259
Doe Avedon,Avedon,Doe,F,lead,1954,1956,1928,,USA,260
Brian Avery,,,M,,,,,,,261
Margaret Avery,,,F,,,,,,,262
Nina Axelrod,,,F,,,,,,,263
Hoyt Axton,,,M,,,,,,,264
George Ayer,,,M,,,,,,,265
Dan Aykroyd,Aykroyd,Dan,M,comic lead,1980,1988,,,USA,266
Felix Aylmer,Aylmer Jones,Felix Edward,M,schoolmasters, bishops,1933,,1889,1979,267
Agnes Ayres,Hinkle,Agnes,F,silent lead,1919,1937,1896,1940,USA,268
Gregg Ayres,,,M,,,,,,,269
Lew Ayres,Ayer,Lewis,M,boyish lead,1929,1972,1908,1997,USA,270
Robert Ayres,Ayres,Robert,M,strong, silent,1949,,1914,1968,271
Randle Ayrton,Ayrton,Randle,M,character,1918,1978,1869,1940,Great Britain,272
Shabana Azmi,,,F,,,,,,,273
Charles Aznavour,Aznavurjan,Shahnour,M,small rugged lead,1958,1976,1924,1992,Turkey,274
Candy Azzara,,,F,,,,,,,275
Hank Azaria,,,M,comic,,,1964,,,276
Lauren Bacall,Perske,Betty Jean,F,sultry to resourceful,1944,1981,1924,,USA,277
Barbara Bach,Bach,Barbara,F,lead,1977,1981,1951,,Germany,278
Pamela Bach,Bach,Pamela,F,,,,1962,,USA,279
Amitabh Bachchan,,,M,romantic hero Am,1970,1980,1942,,,280
Jim Backus,Backus,Jim,M,burly comedian,1958,1980,1913,1989,USA,281
Kevin Bacon,,,M,,1984,1990,,,,282
Hermione Baddeley,Baddely,Hermione,F,sr,1940,1964,,1986,,283
Alan Badel,Badel,Alan,M,sensitive,1953,1980,1923,1982,Great Britain,284
Buddy Baer,Baer,Jacob Henry,M,,1949,1961,1915,,USA,285
Harry Baer,,,M,,1979,1980,,,,286
Max Baer,Baer,Max,M,boxer,1933,1958,1909,1959,USA,287
Pearl Bailey,Bailey,Pearl,F,black singer,1047,1976,1918,1990,USA,288
Barbara Bain,Bain,Barbara,F,lead,1971,1973,1932,,USA,289
Fay Bainter,Bainter,Fay,F,stalwart matron,1934,1962,1892,1968,USA,290
Scott Baio,Baio,Scott,M,teenager,1978,1982,1961,,USA,291
Blanche Baker,,,F,,1984,1990,,,,292
Carrol Baker,Baker,Carrol,F,sex symbol,1953,1983,1931,,USA,293
Diane Baker,Baker,Diane,F,demure,1959,1971,1936,,USA,294
Hylda Baker,Baker,Hylda,F,comedienne,1960,1973,1909,,Great Britain,295
Joe Don Baker,Baker,Joe Don,M,tough,1967,1979,1943,,USA,296
Josephine Baker,Baker,Josephine,F,sexy dancer,1927,,1906,1975,USA,297
Kathy Baker,,,F,good girl,1987,1990,,,USA,298
Kenny Baker,Baker,Kenny,M,crooner,1936,1946,1912,,USA,299
Ruby Baker,,,F,,1982,,,,,300
Stanley Baker,Baker,Sir Stanley,M,virile,1941,1975,1927,1976,Great Britain,301
Tom Baker,Baker,Tom,M,larger than life,1971,1975,1935,,Great Britain,302
Bob Balaban,Balaban,Bob,M,character,1978,1966,1965,,USA,303
Jill Balcon,Balcon,Jill,F,,1947,,1925,,Great Britain,304
Rebecca Balding,,,F,,,,,,,305
Adam Baldwin,,,M,,1980,1989,,,,306
Alec Baldwin,Baldwin,Alec,M,peevish,1988,1990,,,,307
Daniel Baldwin,Baldwin,Daniel,M,,,,,,USA,308
Stephen Baldwin,Baldwin,Stephen,M,,,,1963,,USA,309
William Baldwin,Baldwin,William (Billy),M,,1989,1990,1963,,USA,310
Betty Balfour,Balfour,Betty,F,comedienne,1928,1945,1903,,Great Britain,311
Mireille Balin,Balin,Mireille,F,lead,1933,1937,1909,1968,France,312
Florinda Balkan,,,F,mistress,1970,1975,,,,313
Lucille Ball,Ball,Lucille,F,comedienne,1933,1973,1910,1989,USA,314
Vincent Ball,Ball,Vincent,M,,1956,1960,,,Australia,315
Kay Ballard,Balotta,Catherine (Kaye),F,comedienne,1956,1980,1926,,USA,316
Martin Balsam,Balsam,Martin,M,quiet, comfortable,1954,[4.152],1919,,317
Anne Bancroft,Italiano,Anna Maria,F,warm, competent,1952,[4.35],1931,,318
George Bancroft,Bancroft,George,M,burly,1921,1942,1882,1956,USA,319
Antonio Banderas,,,M,,,,,,,320
Victor Banerjee,,,M,,,,,,,321
Donatas Banionis,,,M,,,,,,,322
Alex Bank,,,M,,,,,,,323
Tallulah Bankhead,Bankhead,Tallulah,F,theatrical,1918,1965,1902,1968,USA,324
Aaron Banks,,,M,,,,,,,325
Leslie Banks,Banks,Leslie,M,tough sophisticate,1932,1950,1890,1952,Great Britain,326
Vilma Banky,Lonchit,Vilma,F,silent,1920,1933,1902,,Hungary,327
Ian Bannen,Bannen,Ian,M,effective,1955,1983,1928,,Great Britain,328
John Banner,Banner,John,M,German sergeant,1943,1971,1910,1973,Austria,329
Theda Bara,Goodman,Theodosia,F,vamp,1915,1926,1890,1955,USA,330
Olga Baraclanova,,,F,,,,,,,331
Christine Baranski,,,F,,,,,,,332
Vanna Barba,Barba,Vanna,F,sexy,1992,,1967,,Greece,333
Adrienne Barbeau,Barbeau,Adrienne,F,lead,1977,1982,1949,,USA,334
George Barbier,Barbier,George,M,blustery kind man,1924,1945,1865,1945,USA,335
Joyce Barbour,,,F,,1936,,,,,336
Brigitte Bardot,Javal,Camille,F,sexy,1954,1973,1933,,France,337
Mijanou Bardot,Javal,Mijanou,F,sexy,1960,,,,France,338
Sonny Barger,,,M,,,,,,,339
Lynn Bari,Fisher,Marjorie,F,pert,1933,1962,1915,1989,USA,340
Norah Baring,Baring,Norah,F,lead,1928,1933,1907,,Great Britain,341
Erik Barker,Barker,Erik,M,character,1937,1970,1912,,Great Britain,342
Ronnie Barker,Barker,Ronnie,M,portly,1963,1979,1929,,Great Britain,343
Lex Barker,Barker,Alexander,M,ape man,1949,1952,,,USA,344
Ellen Barkin,Barkin,Ellen,F,sexy wives,1982,1989,1954,,USA,345
Marcie Barkin,,,F,,1975,,,,,346
Mikhail Barishnikov,,,M,dancer,1979,,,,Russia,347
Binnie Barnes,Barnes,Gitelle,F,light,1931,1972,1905,1983,Great Britain,348
Jake Barnes,,,M,,,,,,,349
Joanna Barnes,Barnes,Joanna,F,cool,1958,1970,1934,,USA,350
Julian Barnes,,,M,,,,,,,351
Priscilla Barnes,,,F,,,,,,,352
Charlie Barnett,,,M,,,,,,,353
Nella Barnier,,,F,,,,,,,354
Sandy Baron,,,,,,,,,,355
Pierre Barouh,,,M,,,,,,,356
Maria Barranco,,,F,,,,,,,357
JeanLouis Barrault,Barrault,Jean-Louis,M,stage actor,1935,1967,1910,1994,France,358
MarieChristine Barrault,Barrault,Marie-Christine,F,,1969,1978,1944,,France,359
Edith Barrett,Williams,Edith,F,secondary,1941,1956,1907,1977,USA,360
Judith Barrett,Kelly,Lucille,F,B-movie lead,1936,1940,1914,,USA,361
Barbara Barrie,Barrie,Barbara,F,pert,1964,1980,,,USA,362
Mona Barrie,Smith,Mona,F,ladylike,1933,1953,1909,,Australia,363
Wendy Barrie,Jenkins,Wendy,F,lead,1932,1954,1912,1978,Great Britain,364
Edgar Barrier,Barrier,Edgar,M,suave villain,1940,1963,1906,1964,USA,365
Maurice Barrier,,,M,,1982,,,,France,366
George Barris,,,M,,1979,,,,,367
Gene Barry,Klass,Eugene,M,poised,1952,1979,1921,,USA,368
Joan Barry,Barry,Joan,F,lead,1922,1934,1903,,Great Britain,369
Diane Barrymore,Barrymore Blythe,Diane Blanche,F,unhappy,1942,1944,1921,1960,USA,370
Drew Barrymore,Barrymore,Drew,F,determined child,1982,1992,1976,,USA,371
Ethel Barrymore,Blythe,Edith Mae,F,regal presence,1914,1957,1879,1959,USA,372
John Barrymore,Blythe,John,M,churlish grandpa,1913,1942,1882,1942,USA,373
John Barrymore~jr.,Blythe Barrymore,John Drew,M,weakling,1950,1963,1932,,USA,374
John Barrymore~III,,,M,,,,,,,375
Lionel Barrymore,Blythe,Lionel,M,churlish grandpa,1909,1953,1878,1954,USA,376
Doris Rankin,Rankin,Doris,,,,,,,USA,377
Irine Fenwick,Fenwick,Irene,,,,,1936,,USA,378
Maurice Barrymore,Blythe,Herbert,M,[stage],,,,,USA,379
Georgiana Drew,Blythe,Herbert,M,[stage],,,,,USA,380
Paul Bartels,Bartels,Paul,M,wild,1976,1981,1940,,USA,381
Eddie Barth,,,M,,1979,,,,,382
Richard Barthelmess,Barthelmess,Richard,M,presentable innocent,1916,1942,1895,1963,USA,383
Freddie Bartholomew,Llewellyn,Frederick,M,well-bred child,1930,1951,1924,1992,Ireland,384
Eve Bartok,Szoke,Eva,F,agreeable,1951,1964,1926,,Hungary,385
James Barton,Barton,James,M,grubby,1923,1961,1890,1962,USA,386
Richard Basehart,Basehart,Richard,M,thoughtful,1947,1982,1915,1984,USA,387
Tony Basil,,,M,,1969,,,,,388
Kim Basinger,Basinger,Kim,F,stunning, vulnerable looking lead,1982,,1953,1998,389
Count Basie,Basie,William,M,musician,,,,,USA,390
Richard Baskin,Baskin,Richard,M,,1975,1976,,,,391
Alfie Bass,Bass,Alfie,M,sr,1954,1967,,1987,,392
Lina Basquette,Basquette,Lena,F,dancer, rebel,1916,,1907,,393
Albert Basserman,Basserman,Albert,M,sympathetic,1913,1948,1867,1952,Germany,394
Angela Bassett,Bassett,Angela,F,mother,1991,1993,1958,,,395
Steve Bassett,,,M,,1983,,,,,396
