person_id,stage_name,gender,role_type,start_year,end_year
3369,Glenn Anders,M,sinister,1930,1951
3370,Luana Anders,F,lead,1958,1982
3371,Merry Anders,F,light lead,1952,1958
3372,Bridgette Andersen,F,,,
3373,Bibi Anderson,M,transvestite,,
3374,E. Erich Anderson,M,,,
3375,Rochester,M,black comedian,1930,1965
3376,G.M. Anderson,M,cowboy,1903,1965
3377,Harriet Anderson,F,nude villain,1955,
3378,Herbert Anderson,M,mild-mannered,194,1969
3379,Ingrid Anderson,F,,,
3380,Jean Anderson,F,"sympathetic nurse, tired mother, spinster aunt",1979,
3381,John Anderson,M,"Tall, thin, pale-eyed",1978,
3382,Judith Anderson,F,icy presence,1933,1984
3383,Loni Anderson,F,sexy blonde,1977,
3384,Mary Anderson,F,supporting,1939,1953
3385,Melissa Sue Anderson,F,,,
3386,Richard Anderson,M,thoughtful-looking,1951,1978
3387,Rona Anderson,F,,1948,1969
3388,Warner Anderson,M,"solid presence, no outstanding personality",1943,
3389,Bibi Andersson,F,,1955,1983
3390,Harriet Andersson,F,,1952,1972
3391,Carole Andre,F,,,
3392,Gabe Andre,,,,
3393,Fredric Andrei,M,,,
3394,Ursula Andress,F,sex bomb,1954,1981
3395,Anthony Andrews,M,lead,1974,1981
3396,Brian Andrews,M,,,
3397,Dana Andrews,M,hard,1940,1979
3398,Eamonn Andrews,M,,,
3399,Edward Andrews,M,"beaming, bespectacled",1955,
3400,Harry Andrews,M,tough,1952,1980
3401,Julie Andrews,F,wholesome singer,1964,1983
3402,The Andrews Sisters,,,1948,
3403,Stanley Andrews,M,grizzled western veteran,1934,1958
3404,Heather Angel,F,lead,1930,1962
3405,Pier Angeli,F,sensitive,1950,1972
3406,The Hells Angels,G,,,
3407,Muriel Angelus,F,lead,1930,1940
3408,Ivy Angustain,F,,,
3409,Evelyn Ankers,F,"looked decorative, well-bred heroine",1933,
3410,Morris Ankrum,M,"lawyer, judge, Western villain",1961,
3411,Francesca Annis,F,lead,1958,1983
3412,AnnMargret,F,sex symbol,1961,1983
3413,Michael Ansara,M,Indian,1944,1974
3414,Karen Anspach,F,,,
3415,Susan Anspach,F,stage,1970,1983
3416,Adam Ant,M,,,
3417,Lysette Anthony,F,,,
3418,Michael Anthony,M,,,
3419,Susan Anton,F,,,
3420,Laura Antonelli,F,,,
3421,Lou Antonio,M,,,
3422,Scott Antony,M,lead juvenile,1972,1974
3423,Aquanetta,F,exotic,1942,1946
3424,Alfonso Arau,M,,,
3425,Roscoe Abuckle,M,comic,1913,1921
3426,Allan Arbus,M,,,
3427,Anne Archer,F,lead,1970,1982
3428,Fanny Ardant,F,lead,1981,1984
3429,Eve Arden,F,"best, cool friend",1929,
3430,Carmen Argenziano,F,,,
3431,Adam Arkin,M,,,
3432,Alan Arkin,M,lead,1966,1983
3433,David Arkin,M,,,
3434,Richard Arlen,M,rugged hero,1925,1976
3435,Arletty,F,world-weary,1931,1972
3436,George Arliss,M,autocratic,1921,1937
3437,Pedro Armendariz,M,expansive,1936,1963
3438,Henry Armetta,M,"excitable, gesticulating foreigner",1918,
3439,Bess Armstrong,F,lead,1982,1983
3440,Curtis Armstrong,M,,,
3441,Louis Armstrong,M,black jazz musician,1936,1969
3442,R.G. Armstrong,M,tough serious,1958,1982
3443,Robert Armstrong,M,"tough cop, scientist",1927,[4.103]
3444,Todd Armstrong,M,stalwart lead,1962,1968
3445,Yvonne Arnaud,F,,1920,1958
3446,Lucie Arnaz,F,lead,1975,1983
3447,Desi Arnaz,M,diminutive explosive romantic,1950,1982
3448,Desi Arnaz~jr.,M,juvenile lead,1970,1983
3449,Peter Arne,M,villain,1955,1982
3450,James Arness,M,giant,1947,1981
3451,Jeanetta Arnette,F,,,
3452,Edward Arnold,M,dynamic rotund,1916,1956
3453,Mark Arnott,M,,,
3454,Charles Arnt,M,"snoop, suspicious, or plain ordinary fellow",1962,
3455,Rosanna Arquette,F,,,
3456,Antonin Artaud,M,dabbling writer,1926,1928
3457,Beatrice Arthur,F,dominant comedy,1972,1983
3458,George K. Arthur,M,small but gamy,1921,1935
3459,Jean Arthur,F,squeaky petite feminist,1923,1966
3460,Linda Arvidson,F,lead,1908,1916
3461,Leslie Ash,,,,
3462,Peggy Ashcroft,F,royal,1933,1978
3463,Jane Asher,F,lead,1951,1972
3464,Renee Asherson,F,,1944,1968
3465,Edward Ashley,M,third lead,1933,1976
3466,Elizabeth Ashley,F,cold sporadic,1964,1982
3467,Jennifer Ashley,F,,,
3468,John Ashley,M,,,
3469,Gregoire Asian,,,,
3470,Luke Askew,M,western,1967,1979
3471,Arthur Askey,M,diminutive,1937,1972
3472,Ed Asner,M,chubby tough,1963,1983
3473,Chuck Aspegren,M,,,
3474,Armand Assante,M,,,
3475,Asta,A,wire-haired fox terrier,1934,1947
3476,Adele Astaire,M,,,
3477,Fred Astaire,M,dancer,1933,1981
3478,Nils Asther,M,"suave, exotic",1927,
3479,John Astin,M,comic,1961,1977
3480,Patty Duke Astin,F,,1955,1982
3481,Gertrude Astor,F,silent screen,1927,1962
3482,Mary Astor,F,"solid, character",1921,[4.1083]
3483,William Atherton,M,,1972,1983
3484,Christopher Atkins,M,juvenile lead,1980,1983
3485,Eileen Atkins,F,character,1968,1983
3486,Kiyoshi Atsumi,M,"peddler: Tora-san In(Ser(""Otoko wa Tsurayo"" It's hard being a man #1 1969, #49 1996, D(Yiji Yamada)))",1969,1996
3487,Malcolm Atterbury,M,character,1954,1964
3488,Edith Atwater,F,lead,1936,1976
3489,Lionel Atwill,M,teutonic villains,1919,1946
3490,Kim Atwood,,,,
3491,Brigitte Auber,F,,1955,
3492,Rene Auberjonois,M,character,1970,1980
3493,Lenore Aubert,F,sinister,1938,1949
3494,Cecile Aubry,F,petit,1949,1954
3495,Joss Auckland,M,,,
3496,Michael Auclair,M,lead,1946,1973
3497,Maxine Audley,F,character,1954,1969
3498,Stephane Audran,F,cool,1958,1982
3499,Audrey,,,,
3500,Mischa Auer,M,"wild, noble idiot",1928,
3501,Claudine Auger,F,lead,1963,1980
3502,Marie Ault,F,dialect comedy,1924,1949
3503,JeanPierre Aumont,M,lead,1931,1983
3504,John Austin,M,,,
3505,Daniel Auteuil,M,,1985,
3506,Gene Autry,M,easy-going cowboy,1937,1950
3507,Frankie Avalon,M,light lead,1960,1978
3508,Luis Avalos,M,,,
3509,Doe Avedon,F,lead,1954,1956
3510,Brian Avery,M,,,
3511,Margaret Avery,F,,,
3512,Nina Axelrod,F,,,
3513,Hoyt Axton,M,,,
3514,George Ayer,M,,,
3515,Dan Aykroyd,M,comic lead,1980,1988
3516,Felix Aylmer,M,"schoolmasters, bishops",1933,
3517,Agnes Ayres,F,silent lead,1919,1937
3518,Gregg Ayres,M,,,
3519,Lew Ayres,M,boyish lead,1929,1972
3520,Robert Ayres,M,"strong, silent",1949,
3521,Randle Ayrton,M,character,1918,1978
3522,Shabana Azmi,F,,,
3523,Charles Aznavour,M,small rugged lead,1958,1976
3524,Candy Azzara,F,,,
3525,Hank Azaria,M,comic,,
3526,Lauren Bacall,F,sultry to resourceful,1944,1981
3527,Barbara Bach,F,lead,1977,1981
3528,Pamela Bach,F,,,
3529,Amitabh Bachchan,M,romantic hero Am,1970,1980
3530,Jim Backus,M,burly comedian,1958,1980
3531,Kevin Bacon,M,,1984,1990
3532,Hermione Baddeley,F,,1940,1964
3533,Alan Badel,M,sensitive,1953,1980
3534,Buddy Baer,M,,1949,1961
3535,Harry Baer,M,,1979,1980
3536,Max Baer,M,boxer,1933,1958
3537,Pearl Bailey,F,black singer,1047,1976
3538,Barbara Bain,F,lead,1971,1973
3539,Fay Bainter,F,stalwart matron,1934,1962
3540,Scott Baio,M,teenager,1978,1982
3541,Blanche Baker,F,,1984,1990
3542,Carrol Baker,F,sex symbol,1953,1983
3543,Diane Baker,F,demure,1959,1971
3544,Hylda Baker,F,comedienne,1960,1973
3545,Joe Don Baker,M,tough,1967,1979
3546,Josephine Baker,F,sexy dancer,1927,
3547,Kathy Baker,F,good girl,1987,1990
3548,Kenny Baker,M,crooner,1936,1946
3549,Ruby Baker,F,,1982,
3550,Stanley Baker,M,virile,1941,1975
3551,Tom Baker,M,larger than life,1971,1975
3552,Jill Balcon,F,,1947,
3553,Rebecca Balding,F,,,
3554,Adam Baldwin,M,,1980,1989
3555,Alec Baldwin,M,peevish,1988,1990
3556,Daniel Baldwin,M,,,
3557,Stephen Baldwin,M,,,
3558,William Baldwin,M,,1989,1990
3559,Betty Balfour,F,comedienne,1928,1945
3560,Mireille Balin,F,lead,1933,1937
3561,Florinda Balkan,F,mistress,1970,1975
3562,Lucille Ball,F,comedienne,1933,1973
3563,Vincent Ball,M,,1956,1960
3564,Kay Ballard,F,comedienne,1956,1980
3565,Martin Balsam,M,"quiet, comfortable",1954,[4.152]
3566,Anne Bancroft,F,"warm, competent",1952,[4.35]
3567,George Bancroft,M,burly,1921,1942
3568,Antonio Banderas,M,,,
3569,Victor Banerjee,M,,,
3570,Donatas Banionis,M,,,
3571,Alex Bank,M,,,
3572,Tallulah Bankhead,F,theatrical,1918,1965
3573,Aaron Banks,M,,,
3574,Leslie Banks,M,tough sophisticate,1932,1950
3575,Vilma Banky,F,silent,1920,1933
3576,Ian Bannen,M,effective,1955,1983
3577,John Banner,M,German sergeant,1943,1971
3578,Theda Bara,F,vamp,1915,1926
3579,Olga Baraclanova,F,,,
3580,Christine Baranski,F,,,
3581,Vanna Barba,F,sexy,1992,
3582,Adrienne Barbeau,F,lead,1977,1982
3583,George Barbier,M,blustery kind man,1924,1945
3584,Joyce Barbour,F,,1936,
3585,Brigitte Bardot,F,sexy,1954,1973
3586,Mijanou Bardot,F,sexy,1960,
3587,Sonny Barger,M,,,
3588,Lynn Bari,F,pert,1933,1962
3589,Norah Baring,F,lead,1928,1933
3590,Erik Barker,M,character,1937,1970
3591,Ronnie Barker,M,portly,1963,1979
3592,Lex Barker,M,ape man,1949,1952
3593,Ellen Barkin,F,sexy wives,1982,1989
3594,Marcie Barkin,F,,1975,
3595,Mikhail Barishnikov,M,dancer,1979,
3596,Binnie Barnes,F,light,1931,1972
3597,Jake Barnes,M,,,
3598,Joanna Barnes,F,cool,1958,1970
3599,Julian Barnes,M,,,
3600,Priscilla Barnes,F,,,
3601,Charlie Barnett,M,,,
3602,Nella Barnier,F,,,
3603,Sandy Baron,,,,
3604,Pierre Barouh,M,,,
3605,Maria Barranco,F,,,
3606,JeanLouis Barrault,M,stage actor,1935,1967
3607,MarieChristine Barrault,F,,1969,1978
3608,Edith Barrett,F,secondary,1941,1956
3609,Judith Barrett,F,B-movie lead,1936,1940
3610,Barbara Barrie,F,pert,1964,1980
3611,Mona Barrie,F,ladylike,1933,1953
3612,Wendy Barrie,F,lead,1932,1954
3613,Edgar Barrier,M,suave villain,1940,1963
3614,Maurice Barrier,M,,1982,
3615,George Barris,M,,1979,
3616,Gene Barry,M,poised,1952,1979
3617,Joan Barry,F,lead,1922,1934
3618,Diane Barrymore,F,unhappy,1942,1944
3619,Drew Barrymore,F,determined child,1982,1992
3620,Ethel Barrymore,F,regal presence,1914,1957
3621,John Barrymore,M,churlish grandpa,1913,1942
3622,John Barrymore~jr.,M,weakling,1950,1963
3623,John Barrymore~III,M,,,
3624,Doris Rankin,,,,
3625,Irine Fenwick,,,,
3626,Maurice Barrymore,M,[stage],,
3627,Georgiana Drew,M,[stage],,
3628,Eddie Barth,M,,1979,
3629,Richard Barthelmess,M,presentable innocent,1916,1942
3630,Freddie Bartholomew,M,well-bred child,1930,1951
3631,Eve Bartok,F,agreeable,1951,1964
3632,James Barton,M,grubby,1923,1961
3633,Richard Basehart,M,thoughtful,1947,1982
3634,Tony Basil,M,,1969,
3635,Kim Basinger,F,"stunning, vulnerable looking lead",1982,
3636,Count Basie,M,musician,,
3637,Richard Baskin,M,,1975,1976
3638,Alfie Bass,M,,1954,1967
3639,Lina Basquette,F,"dancer, rebel",1916,
3640,Albert Basserman,M,sympathetic,1913,1948
3641,Angela Bassett,F,mother,1991,1993
3642,Steve Bassett,M,,1983,
3643,Alexandra Bastedo,F,lead,1963,1975
3644,Alan Bates,M,thoughtful tough,1959,1983
3645,Barbara Bates,F,,1949,
3646,Florence Bates,F,matron (friendly or fiendish),1937,1953
3647,Kathy Bates,F,plump,1982,1990
3648,Michael Bates,M,stupid policeman,1955,1977
3649,Belinda Bauer,F,dancer,1983,1990
3650,Steven Bauer,M,,1983,1986
3651,Harry Baur,M,celebrated,1910,1942
3652,Barbara Baxley,F,gorgeous,1958,1979
3653,Alan Baxter,M,colonel,1935,1971
3654,Anne Baxter,F,"shy innocent, cold eyed schemer",1940,
3655,Jane Baxter,F,gentle-mannered,1932,1951
3656,Warner Baxter,M,distinguished,1914,1950
3657,Sarah Bay,F,,1972,
3658,Nathalie Baye,F,,1950,1982
3659,Gary Bayer,M,,,
3660,Geoffrey Bayldon,M,lanky excentric,1953,1983
3661,Stephanie Beacham,F,lead,1969,1980
3662,John Beal,M,boyish innocence,1933,1983
3663,Jennifer Beals,F,,,
3664,Emanuelle Beart,F,naive beauty,1985,1991
3665,The Beatles,G,pop,1964,1981
3666,Ned Beatty,M,chubby,1972,1983
3667,Robert Beatty,M,lead,1943,1973
3668,Louise Beavers,F,happy housekeeper,1929,1961
3669,John C. Becher,M,,,
3670,Sidney Bechet,M,clarinetist,1930,
3671,Jenny Beck,F,daughter,1976,
3672,John Beck,M,lead,1969,1981
3673,Kimberly Beck,F,,,
3674,Michael Beck,M,lead,1977,1981
3675,Stanley Beck,M,,,
3676,Barry Beckerman,M,,,
3677,Scotty Beckett,M,soulful-looking,1934,1956
3678,Reginald Beckwith,M,high voice,1941,1965
3679,Don Beddoe,M,genial look,1939,1969
3680,Bonnie Bedelia,F,lead,1969,1990
3681,Kabir Bedi,M,lead,1976,1983
3682,Alfonso Bedoya,M,beaming face,1947,1957
3683,Molly Bee,F,,,
3684,Noah Beery,M,villain,1918,1946
3685,Noah Beery~jr.,M,easy going sidekick,1920,1982
3686,Wallace Beery,M,"tough, ugly, slow-thinking, easy-going",1916,1949
3687,Hagan Beggs,M,,,
3688,Ed Begley,M,jovial uncle,1947,1969
3689,Ed Begley~jr.,M,character actor,1972,1979
3690,Harry Belafonte,M,ballad singer,1953,1974
3691,Charles Belcher,M,,,
3692,Barbara BelGeddes,F,placid,1947,
3693,Ann Bell,F,character,1962,1980
3694,James Bell,M,character,1932,1963
3695,Marie Bell,F,distinguished,1928,1966
3696,Rex Bell,M,cowboy,1930,
3697,Tom Bell,M,"gaunt, lead",1961,
3698,Madge Bellamy,F,general purpose,1923,1928
3699,Ralph Bellamy,M,rich `other man',1931,1983
3700,Harry Bellaver,M,"cop, small-time gangster or cabbie",1940,
3701,Kathleen Beller,F,lead,1974,1983
3702,Agostina Belli,M,,,
3703,Olga Bellin,F,,,
3704,JeanPaul Belmondo,M,interesting but unhandsome lead,1958,1983
3705,Belmonts,,,,
3706,Lionel Belmore,M,portly,1915,1940
3707,Richard Beltran,M,,,
3708,Robert Beltran,M,,,
3709,Jim Belushi,M,,,
3710,John Belushi,M,overweight comic,1978,1981
3711,Richard Belzer,M,,,
3712,Pat Benatar,F,singer,,
3713,Brian Benben,M,,,
3714,Robert Benchley,M,lovable bumbler,1933,1946
3715,William Bendix,M,sweet tough,1942,1965
3716,Billy Benedict,M,"an original `Bowery Boy', now cabby bartender",1935,
3717,Dirk Benedict,M,lead,1975,1983
3718,Paul Benedict,M,,,
3719,Richard Benedict,M,heavy,1946,1960
3720,Annette Bening,F,sex kitten,1990,1991
3721,Alma Bennett,F,silent vamp,1914,1930
3722,Barbara Bennett,F,silent lead,1929,1930
3723,Belle Bennett,F,silent lead,1918,1931
3724,Bruce Bennett,M,athletic,1934,1961
3725,Constance Bennett,F,worldly,1922,1965
3726,Hywel Bennett,M,innocent,1966,1980
3727,Jill Bennett,F,"emancipated, unusual",1953,
3728,Joan Bennett,F,attractive,1915,1978
3729,Joe Bennett,M,,,
3730,John Bennett,M,swarthy,1959,1977
3731,Marjorie Bennett,F,bathing beauty,1947,1976
3732,Richard Bennett,M,dapper,1923,1943
3733,Annette Benning,F,lively,1993,
3734,Jack Benny,M,reproachful comedian,1929,1967
3735,Martin Benson,M,smooth crook,1949,1981
3736,Robby Benson,M,cute juvenile,1973,1982
3737,Michael Bentine,M,goonish,1966,
3738,Barbi Benton,F,playboy girl,,
3739,Susanne Benton,F,,,
3740,Iris Berben,F,,,
3741,Tom Berenger,M,brooding,1977,1983
3742,Marisa Berenson,F,fashion model,1972,1981
3743,Judith-Marie Bergan,F,,,
3744,Candice Bergen,F,stylish,1966,1982
3745,Polly Bergen,F,singer,1950,1970
3746,William Bergen,M,,,
3747,Helmut Berger,M,"sinister, handsome",1969,
3748,Katya Berger,F,,,
3749,Senta Berger,F,lead,1957,1977
3750,Sidney Berger,M,,,
3751,William Berger,M,,,
3752,Jacques Bergerac,M,lead,1957,1965
3753,Herbert Berghof,M,character,1952,1980
3754,Ingrid Bergman,F,"innocent, strong beauty",,1934
3755,Harold Bergman,M,,,
3756,Henry Bergman,M,,,
3757,Sandahl Bergman,,,,
3758,Tracy Bergman,,,,
3759,Elisabeth Bergner,F,fey gamine,1924,1979
3760,Thommy Bergren,M,,,
3761,Steven Berkoff,M,,,
3762,Milton Berle,M,brash comic,1937,1980
3763,Irving Berlin,M,singer,1943,
3764,Jennie Berlin,F,,1972,
3765,Shelley Berman,M,cabaret monologuist,1964,1970
3766,Susan Berman,F,,,
3767,Jason Bernhard,M,,,
3768,Sandra Bernhard,F,elegant sexy,1982,1992
3769,Sarah Bernhardt,F,"heroine, courtesan",,1923
3770,Herschel Bernardi,M,"balding, beaming cop or gangster",,1937
3771,Sarah Bernhardt,F,dignified,1900,1923
3772,Elizabeth Berridge,F,,,
3773,Phillip Berrigan,M,,,
3774,Chuck Berry,M,,,
3775,Jules Berry,M,"Saturnine, character",,1934
3776,Ken Berry,M,bird-like comic hero,1970,1974
3777,Michael Berryman,M,,,
3778,Marina Berti,F,lead,1949,1977
3779,Bibi Besch,F,,,
3780,Eugenie Besserer,F,character,1912,1933
3781,Edna Best,F,maternal,1921,1948
3782,Willie Best,M,goggled-eyed servant,1930,1955
3783,Barbara Bestar,F,,,
3784,Jack Beutel,M,,,
3785,Turhan Bey,M,romantic sheik,,
3786,Richard Beymer,M,juvenile lead,1952,1983
3787,Daniela Bianchi,F,lead,1959,1968
3788,Charles Bickford,M,"rugged, projected sincerity and warmth",,1929
3789,Michael Biehn,M,,,
3790,Ramon Bieri,M,,,
3791,Theodore Bikel,M,"heavily-built, can play most nationalities",,1951
3792,Peter Billingsley,M,,,
3793,Herman Bing,M,"plump,explosive comedy",,1929
3794,Geoff Binney,M,,,
3795,Edward Binns,M,"solid, character",,1951
3796,Julliette Binoche,F,charming lead,1987,
3797,Paul Birch,M,burly,1953,1967
3798,Brad Bird,M,,,
3799,Norman Bird,M,underdog,1954,1981
3800,David Birney,M,lead,1973,1982
3801,Jennifer Bishop,F,,,
3802,Pat Bishop,,,,
3803,Julie Bishop,F,lead,1933,1957
3804,Whit Bissell,M,attorneys to garage attendant,1943,1966
3805,Jacqueline Bisset,F,lead,1964,1988
3806,Bonnie Bittner,F,,,
3807,Bill Bixby,M,diffident light lead,1962,1983
3808,Gunnar Bjornstrand,M,lead,1952,1982
3809,Karen Black,F,lead,1967,1983
3810,Honor Blackman,F,"`charm school' product, `English rose', later kinky and judo",1978,
3811,Joan Blackman,F,lead,1961,1966
3812,Sidney Blackmer,M,suave,1929,1968
3813,Ruben Blades,,singer,1988,1991
3814,Gerard Blain,M,equiv.of James Dean,1954,1980
3815,Vivian Blaine,F,vivacious,1942,1983
3816,Betsy Blair,F,shy and nervous,1947,1973
3817,Janet Blair,F,vivacious,1941,1972
3818,Linda Blair,F,possessed child,1974,1981
3819,Amanda Blake,F,wife,1956,
3820,Jon Blake,M,,,
3821,Mary Blake,F, best friend,,
3822,Robert Blake,M,unusual roles,1943,1983
3823,Whitney Blake,F,,1959,
3824,Colin Blakely,M,stocky,1960,1983
3825,Susan Blakely,F,lead,1972,1980
3826,Ronee Blakley,F,pop singer,1975,1981
3827,Pierre Blanchar,M,distinguished,1923,1958
3828,Alan Blanchard,M,,,
3829,Mari Blanchard,F,decorative,1950,1964
3830,Pierre Blanchard,M,,,
3831,Clara Blandick,F,"sensible, no-nonsense",1930,
3832,Sally Blane,F,lead,1927,1949
3833,Mark Blankfield,M,,,
3834,Roger Blay,M,,,
3835,Debra Blee,F,,,
3836,Brian Blessed,M,massive,1970,1983
3837,Dan Blocker,M,heavyweight,1963,1972
3838,Michael Blodgett,M,,,
3839,Joan Blondell,F,blonde dame,1930,1979
3840,Claire Bloom,F,lead,1948,1981
3841,Verna Bloom,F,lead,1969,1980
3842,Eric Blore,M,"unctuous or insulting butlers, eccentric types",1920,
3843,Monte Blue,M,burly hero,1916,1954
3844,Ann Blyth,F,diminutive,1944,1957
3845,Betty Blythe,F,lead,1920,1964
3846,John Blythe,M,spiv types,1944,1969
3847,Eleanor Boardman,F,sympathetic,1922,1934
3848,Hart Bochner,M,,,
3849,Lloyd Bochner,M,lead,1963,1981
3850,Carl Boehm,M,"blond, handsome",1952,
3851,Paul Boensh~III,M,,,
3852,Dirk Bogarde,M,character,1947,1981
3853,Roman Bohnen,M,hard-working immigrant type,1937,1948
3854,Richard Bohringer,M,,1990,
3855,Curt Bois,M,head waiters and pompous clerks,1937,1954
3856,Mary Boland,F,fluttery matrons,1916,1950
3857,Ray Bolger,M,rubber-legged eccentric dancer,1936,1984
3858,Tiffany Bolling,F,lead,1977,1977
3859,Joseph Bologna,M,,1971,1979
3860,Fortunio Bonanova,M,impresario,1932,1969
3861,Derek Bond,M,lead,1946,1971
3862,Lillian Bond,F,lead,1931,1955
3863,Sudie Bond,F,,,
3864,Ward Bond,M,burly,1930,1960
3865,Natalya Bondartchuk,F,,,
3866,Beulah Bondi,F,old lady,1931,1971
3867,Peter Bonerz,M,,,
3868,Sandrine Bonnaire,F,quiet beauty,1983,1990
3869,Beverly Bonner,F,,,
3870,Valerie Bonnier,F,,,
3871,Sonny Bono,M,comedian,,
3872,Bonzo,A,chimpanzee,1951,1952
3873,Pat Boone,M,gentle-mannered,1957,1970
3874,Richard Boone,M,"craggy, menacing roles",1951,
3875,Connie Booth,F,,,
3876,Geeves-Booth,M,Great Britain,1960,1978
3877,Shirley Booth,F,middle-aged roles,1952,1973
3878,Powers Boothe,M,overpowering,1980,1983
3879,Paola Borboni,F,,,
3880,Matt Borel,M,,,
3881,Veda Ann Borg,F,archetypal hard-boiled blonde,1936,1960
3882,Dirk Borgarde,M,,,
3883,Victor Borge,M,humerous pianist,1943,
3884,Nelly Borgeaud,F,,,
