person_id, first_name, last_name,start_year, end_year, birth_year,death_year,birth_country, notes,,,,,,,,,
239,Claude,Berri,1964,1988,1934,,France,,,,,,,,,,
240,John,Berry,1945,1978,1917,,USA,,,,,,,,,,
241,Bernardo,Bertolucci,1962,1987,1940,,Italy,Mt(Clare Peploe),,,,,,,,,
242,Luc,Besson,1978,1994,1960,,France,,,,,,,,,,
243,Frank,Beyer,1966,,,,Germany,,,,,,,,,,
244,Tony,Beyer,1998,,,,,,,,,,,,,,
245,Edward,Bianchi9,1980,,,,,,,,,,,,,,
246,Abner,Biberman,1956,1957,1900,1977,USA,,,,,,,,,,
247,Herbert J.,Biberman,1935,1969,1900,1971,USA,Mt(Gale Sondergard) Ty(Docu),,,,,,,,,
248,Robert,Bierman,1989,,,,,,,,,,,,,,
249,Tony,Bigat,1989,,,,,,,,,,,,,,
250,Kathryn,Bigelow,1985,,,,,Mt(J.Cameron) Gd(F),,,,,,,,,
251,Jim,Bigood,1971,,,,USA,Ty(underground),,,,,,,,,
252,Jacob,Bijl,1992,,,,Holland,,,,,,,,,,
253,Tony,Bill,1980,1993,,,USA,,,,,,,,,,
254,Kevin,Billington,1968,1971,,,,,,,,,,,,,
255,Pierre,Billon,1943,,,,France,,,,,,,,,,
256,Bruce,Bilson,1979,,,,USA,,,,,,,,,,
257,Mike,Binder,1993,,,,,,,,,,,,,,
258,Patricia,Birch,1982,,,,USA,Gd(F),,,,,,,,,
259,Antonia,Bird,1998,,,,Great Britain,Ge(F),,,,,,,,,
260,Russell,Birdwell,1957,,,,,,,,,,,,,,
261,Andrew,Birkin,1988,1994,,,,,,,,,,,,,
262,Samuel,Bischoff,1936,,1890,1975,USA,,,,,,,,,,
263,G.W.,Bitzer,1908,1931,,,,Nt(C for D.W.Griffith 1908-1923;1929-1931),,,,,,,,,
264,Edward,Black,1938,,,,,Inb(Hitchcock),,,,,,,,,
265,Noel,Black,1968,1983,,,,,,,,,,,,,
266,Richard,Blackburn,1974,,,,,,,,,,,,,,
267,J.Stuart,Blackton,1910,,,,USA,,,,,,,,,,
268,Christan,Blackwood,1961,1992,1942,1992,Germany,Ty(Docu),,,,,,,,,
269,Les,Blair,1993,,,,,,,,,,,,,,
270,Ben K.,Blake,1938,,,,,,,,,,,,,,
271,Michel,Blanc,1985,,,,France,,,,,,,,,,
272,Herbert,Blanche,1920,,,,,,,,,,,,,,
273,Henry,Blanke,1936,1960,,,USA,St(Warners),,,,,,,,,
274,Jamie,Blanks,1998,,,,,,,,,,,,,,
275,Alessandro,Blasetti,1955,,,,Italy,,,,,,,,,,
276,Edward A.,Blatt,1945,,,,,,,,,,,,,,
277,Jeff,Bleckner,1998,,,,,,,,,,,,,,
278,Bernard,Blier,1967,,1916,,France,Pa(Bertrand Blier) Nt(one film only),,,,,,,,,
279,Bertrand,Blier,1962,1978,1939,,France,Ch(Bernard Blier),,,,,,,,,
280,Barry,Bliss,1983,,,,Great Britain,,,,,,,,,,
281,Robert,Bloch,1911,,1918,1994,USA,,,,,,,,,,
282,August,Blom,1911,,,,Denmark,,,,,,,,,,
283,Jeffrey,Bloom,1981,,,,USA,,,,,,,,,,
284,George,Bloomfield,1972,1980,,,USA,,,,,,,,,,
285,Don,Bluth,1986,1994,,,USA,Ty(Cart) Ww(Gary Goldman,,,,,,,,,
286,John G.,Blystone,1925,1938,1892,1938,USA,,,,,,,,,,
287,Hart,Bochner,1994,,,,,,,,,,,,,,
288,Sergeitd>,Bodrov,1997,,,,,,,,,,,,,,
289,Oscar, Budd,Boetticher,1944,1969,1916,USA,,,,,,,,,,
290,Humphrey DeForest,Bogart,,,1899,1957,USA,St(Santana),,,,,,,,,
291,Paul,Bogart,1968,1975,1919,,USA,Er(dob),,,,,,,,,
292,Yurek,Bogayevicz,1993,,,,,,,,,,,,,,
293,Peter,Bogdanovich,1968,1981,1939,,USA,Lw(Dorothy Stratton) Mt(Luise Stratton) Nt(many remakes) InB(Corman),,,,,,,,,
294,Bogeaus,Benedict,1952,1954,,,USA,Fd(Filmcrest) St(RKO),,,,,,,,,
295,Willy,Bogner,1980,,,,Germany,,,,,,,,,,
296,Jerome,Boivin,1993,,,,France,,,,,,,,,,
297,Ryszart Boleslaw,Srzednick,1917,1937,1889,1937,Russia,,,,,,,,,,
298,Mauro,Bolognini,1974,,,,,,,,,,,,,,
299,Geza,Bolvary,1928,,,,,,,,,,,,,,
300,Craig,Bolotin,1992,,,,,,,,,,,,,,
301,Sergei,Bondartchuk,1959,1982,1920,,Russia,,,,,,,,,,
302,Mario,Bonnard,1960,,,,,,,,,,,,,,
303,John,Boorman,1965,1981,1933,,Great Britain,,,,,,,,,,
304,Arthur,Borman,1993,,,,USA,,,,,,,,,,
305,G.R.,Booth,1901,,,,Great Britain,,,,,,,,,,
306,Walerian,Borowczyck,1967,1981,1923,,Poland,Also(anomator) Nt(works in France),,,,,,,,,
307,Phillip,Borsos,1983,1994,,,Canada,,,,,,,,,,
308,Frank,Borzage,1920,1959,1893,1962,USA,,,,,,,,,,
309,John,Boulting,1937,1979,1913,1985,Great Britain,Si(Roy Boulting) Fd(Lion Films),,,,,,,,,
310,Roy,Boulting,1944,1979,1913,,Great Britain,Si(John Boulting) Fd(Lion Films),,,,,,,,,
311,Haim,Bouzagio,1988,,,,Israel,,,,,,,,,,
312,Serge,Bourgignon,1969,,,,,,,,,,,,,,
313,Jerry,Bowen,1988,,,,,,,,,,,,,,
314,George,Bowers,1980,1983,,,USA,,,,,,,,,,
315,Betty E.,Box,1948,1974,1920,,Great Britain,Gd(F) Si(Sidney Box; WP) Ww(Ralph Thomas),,,,,,,,,
316,Muriel,Box,1952,1964,1905,,Great Britain,Mt(Sidney Box; WP) Ww(Pommer),,,,,,,,,
317,Sidney,Box,1946,1955,1907,1983,Great Britain,,,,,,,,,,
318,Don,Boyd,1981,,,,,,,,,,,,,,
319,Daniel,Boyd,1990,,,,USA,,,,,,,,,,
320,Danny,Boyle,1996,,,,Great Britain,,,,,,,,,,
321,Julianne,Boyd,1985,,,,,Gd(F) Er(dow),,,,,,,,,
322,Brono,Bozetto,1990,,,,Italy,Nt(animator),,,,,,,,,
323,Charles,Brabin,1918,1934,1883,1957,Great Britain,,,,,,,,,,
324,Charles,Brackett,1939,1959,,,USA,Ww(B.Wilder),,,,,,,,,
325,Leigh,Brackett,1945,,,,USA,,,,,,,,,,
326,Ray,Bradbury,1956,,1920,,USA,Ty(S.F.),,,,,,,,,
327,David,Bradley,1941,1964,1919,,USA,,,,,,,,,,
328,William A.,Brady,,,,,USA,St(World Film Corp.),,,,,,,,,
329,Anton Giulio,Bragaglia,1916,,,,France,Er(Italy) Ty(Futurist),,,,,,,,,
330,Carlo Ludovico,Bragaglia,1950,,,,Italy,,,,,,,,,,
331,Hans (John),Brahm,1930,1967,1893,1982,Germany,Ww(Hitchcock; TV),,,,,,,,,
332,Marco,Brambilla,1993,1997,,,,,,,,,,,,,
333,Kenneth,Branagh,1989,1996,,,Ireland,Mt(Emma Thompson),,,,,,,,,
334,Karin,Brandauer,1990,,1945,,Germany,Mt(Klaus Maria Brandauer) Gd(F),,,,,,,,,
335,Marlon,Brando,1961,,,,USA,,,,,,,,,,
336,Fred,Brannon,1949,1952,,,USA,,,,,,,,,,
337,Michel,Brault,1980,,,,France,,,,,,,,,,
338,Tinto,Brass,1940,1989,,,Italy,Ty(Porn),,,,,,,,,
339,Bertolt,Brecht,1932,,1898,1956,Germany,,,,,,,,,,
340,Emily,Breer,1991,,,,USA,Ww(J.Gibbons),,,,,,,,,
341,Martin,Bergman,1980,1992,,,,Er(Bergman) Mt(Rita Rudner),,,,,,,,,
342,Michael B.,Bregman,1983,,,,USA,Mt(Cornelia Sharpe),,,,,,,,,
343,Catherine,Breillat,1989,,,,France,Gd(F),,,,,,,,,
344,Tia,Brelis,1994,,,,,Ch(Nancy Brelis; W),,,,,,,,,
345,Herbert,Brenon,1913,1931,1880,1958,Ireland,,,,,,,,,,
346,Robert,Bresson,1943,1983,,,France,,,,,,,,,,
347,Martin,Brest,1979,1988,,,,,,,,,,,,,
348,Howard,Bretherton,1927,1950,1896,1969,USA,,,,,,,,,,
349,Lee,Breuer,1985,,,,USA,,,,,,,,,,
350,Jules,Bricken,1956,1957,,,,Ww(Hitchcock; TV),,,,,,,,,
351,Albert R.,Broccoli,1954,,1909,1996,USA,St(Warwick),,,,,,,,,
352,Marshall,Brickman,1980,,1941,,Brazil,,,,,,,,,,
353,Paul,Brickman,1983,1989,1949,,USA,Note(also Sam B.),,,,,,,,,
354,James,Bridges,1970,1989,1928,,USA,Ww(Hitchcock),,,,,,,,,
355,Guido,Brignone,1926,,,,Italy,,,,,,,,,,
356,Steven,Brill,1995,,,,,,,,,,,,,,
357,Jean-Claude,Brisseau,1992,,,,France,,,,,,,,,,
358,Henrijk M.,Brode,1989,,,,Holland,,,,,,,,,,
359,Sir Peter,Brook,1952,1970,1925,,USA,Mainly(stage),,,,,,,,,
360,Albert,Brooks,1985,,,,USA,,,,,,,,,,
361,Bob,Brooks,1980,,,,USA,,,,,,,,,,
362,Joseph,Brooks,1977,,,,USA,,,,,,,,,,
363,James L. (Jim),Brooks,1983,,1941,,USA,,,,,,,,,,
364,Melvin,Kaminsky,1969,,1926,,USA,Mt(Anne Bancroft) Fd(Brooksfilm),,,,,,,,,
365,Richard,Brooks,1950,1982,1912,1992,USA,Mt(Jean Simmons),,,,,,,,,
366,Nick,Broomfield,1991,1998,,,,Lw(Amanda Donohue),,,,,,,,,
367,Eric,Bross,1998,,,,,,,,,,,,,,
368,Barry,Brown,1979,,,,,,,,,,,,,,
369,Bruce,Brown,1966,1994,,,,Ty(Surf) Pa(Dana Brown; W),,,,,,,,,
370,Clarence,Brown,1920,1951,1890,,USA,St(MGM) Ww(Garbo),,,,,,,,,
371,David,Brown,1969,1990,,,USA,Nt(Stanford '36) Mt(Helen Gurly Brown; B),,,,,,,,,
372,James,Brown,1965,,,,USA,Ww(Hitchcock; TV),,,,,,,,,
373,Kirk,Browning,1985,,,,USA,,,,,,,,,,
374,Tod,Browning,1918,1939,1882,,USA,Ty(Horror),,,,,,,,,
375,Clyde,Bruckman,1927,1935,1895,1955,USA,Ty(Comd) Ww(Keaton Lloyd Fields:A),,,,,,,,,
376,Jerry,Bruckheimer,1997,,,,USA,Ww(Don~Simpson),,,,,,,,,
