studio_id,name,company,city,location,start_year,end_year,founder,successor
,Metro,,Los Angeles,USA,1990,1998,,
,Regency,Regency Enterprises,,Holland,1991,1998,Arnon Milchan,
,Paramount,Viacom Corp.,Los Angeles,USA,1993,1994,Viacom,
,Turner,Turner Broadcasting,Hollywood,USA,1993,1994,Ted Turner,
,Graniet,Graniet Film,,The Netherlands,1993,1998,van Warmerdam,
,Pixar,Pixar Animation Studios,Hollywood,USA,1995,,Steve Jobs,
,Miramax,Miramx,Hollywood,USA,1996,,Disney,
,Dimension,Dimension,Hollywood,USA,1996,,Disney,
,Gregory,Gregory Productions,,USA,1996,,Ian Courts Catholic Church,
,Jagged,Jagged Films,,USA,1998,,Mick Jagger,
,LionsGate,Lions Gate Releasiung,,USA,1998,,Mark Urman,
