GregoryRatoff,GregoryRatoff

CarlReiner,CarlReiner

BurtReynolds,BurtReynolds

GeneReynolds,GeneReynolds

LeniRiefenstahl,LeniRiefenstahl

MartinRitt,MartinRitter

HerbertRoss,HerbertRoss

KenRussell,KenRussell

RichardHale,RichardSale

MichaelSarne,MichaelSarne

MaximilianSchell,MaximilianSchell

ReinholdSchunzel,ReinholdSchunzel

MartinScorcese,MartinScorsese

StevenSeagal,StevenSeagal

VictorSjostrom,VictorSjostrom

WilliamShatner,WilliamShatner

Samuel ShepardRogers,Samuel SheppardRogers

LowellSherman,LowellSherman

Joan MicklinSilver,Joan MicklinSilver

RonSilver,RonSilver

FrancoisSimon,FrancisSimon

JackSmith,JackSmith

SylvesterStallone,SylvesterStallone

LeslieStevens,LeslieStevens

BenStiller,BenStiller

SharonStone,SharonStone

QuentinTarantino,QuentinTarantino

DonTaylor,DonTaylor

EricThompson,EricThompson

FredThomson,FredThompson

MassimoTroisi,MassimoTroisi

FrancoisTruffaut,FrancoisTruffaut

LivUllmann,LivUllman

PeterUstinov,PeterUstinov

Hans Erich Maria StroheimVon Nordenwall,Hans Erich MariaStroheim von Nordenwall

TomWalls,TomWalls

SamWanamaker,SamWanamaker

AndyWarhol,AndyWarhol

MichaelWayne,MichaelWayne

JackWebb,JackWebb

PaulWegener,PaulWegener

OrsonWelles,OrsonWelles

CornelWilde,CornelWilde

JerrySilberman,JerrySilberman

JohnWilliams,JohnWilliams

PaulWilliams,PaulWilliams

RichardWilliams,RichardWilliams

FredWilliamson,FredWilliamson

HenryWinkler,HenryWinkler

JohnWood,JohnWoo

Edward D. jr.Wood,Edward D.jr.Wood

CornellWoolrich,CornellWoolrich

RobertYoung,RobertYoung

MaiZetterling,MaiZetterling

