first_name,last_name,start_year,end_year,birth_year,death_year,birth_country,notes,,
Vincente,Aranda,1992,,,,Spain,,,
Alfonso,Arau,1992,,,,,,,
Denys,Arcand,1989,,,,Canada,,,
George,Archainbaud,1919,1953,1890,1959,USA,Ty(West),,
Emile,Ardolino,1987,1993,,,,,,
Dario,Argento,1970,1991,1943,,Italy,Ty(thrillers) InB(Hitchcock),,
John,Argyle,1931,1950,1911,,Great Britain,,,
Adolfo,Aristarain,1990,,,,Urugay,,,
Voktor,Aristov,1990,,,,Russia,,,
Allan,Arkush,1979,1981,,,USA,,,
Samuel Z.,Arkoff,1953,1979,1919,,USA,Fd(AIP),,
Michael,Arlen,1927,1928,,,,Er(dow),,
Leslie,Arliss,1942,1955,1901,,Great Britain,,,
George,Armitage,1990,1997,,,,,,
Gillian,Armstrong,1979,1994,1952,,USA,Ge(F),,
Jack,Arnold,1953,1976,1916,,USA,,,
Darren,Aronofsky,1998,,,,,,,
Yilmar,Arslan,1992,,,,,,,
Karen,Arthur,1991,,,,USA,Ty(TV) Gd(F),,
Robert T.,Arthur,1968,,,,USA,,,
Dorothy,Arzner,1927,1943,1900,1979,USA,Gd(F),,
Anthony,Ascot,1980,,,,USA,,,
Hal,Ashby,1970,1982,1936,1988,USA,,,
Robert,Asher,1959,1966,1915,,Great Britain,,,
William,Asher,1948,1966,1919,,USA,Mt(Elizabeth Montgomery),,
Sir Frederick,Ashton,1971,,,,Great Britain,,,
Anthony `Puffin',Asquith,1928,,1902,1968,Great Britain,,,
Oliver,Assayas,1990,1997,,,France,,,
Thomas,Atkins,1934,,,,USA,,,
Sir Richard,Attenborough,1942,1996,1923,,Great Britain,,,
Daniel,Attias,1985,,,,,,,
Jaqueline,Audrey,1948,1966,1908,1977,France,Gd(F),,
John H.,Auer,1935,1957,1909,1975,Hungary,Ty(B-films),,
Kenneth,Auger,1944,1977,1932,,,,,
Bille,August,1988,1997,,,Denmark,Mt(Pernilla Ostergren),,
Jean,Aurel,1969,1970,,,France,,,
Paul,Auster,1998,,,,USA,,,
Ray,Austin,1970,1983,,,,,,
Claude,Autant-Lara,1933,1970,1903,,France,Ty(stylish, romantic dramas),,
Igor,Auzins,1983,,,,USA,,,
Pupi,Avati,1990,,,,Italy,,,
Howard,Avedis,1981,,,,USA,,,
Hy,Averback,1970,1984,1924,,USA,Ty(Comd,TV),,
John G.,Avildson,1967,1983,1936,,USA,,,
Tom,Avildson,1982,,,,USA,,,
Jon,Avnet,1991,,,,,,,
,Axelman,1969,,,,Sweden,,,
George,Axelrod,1966,1968,1922,,USA,Ty(Comd),,
Gxx,Axelrod,1988,,,,Scandinavia,Er(lost),,
Engin,Ayca,1988,,,,Turkey,,,
Hector,Babenco,1975,1991,,,Argentina,Mt(Xu xa Lopes; A),,
Lloyd,Bacon,1926,1954,1890,1955,USA,St(Warners),,
Gideon,Bachmann,1970,,,,,,,
Frederick,Back,1970,1994,,,Canada,Ty(Cart; handdrawn),,
Clarence,Badger,1919,1939,1880,1964,USA,,,
John,Badham,1971,1988,,,USA,,,
Max~jr,Baer,1975,1976,1937,,USA,,,
Liza,Baer,1990,,,,USA,Gd(F),,
Fax,Bahr,1991,,,,,,,
Jo,Baier,1991,,,,Germany,,,
Chuck,Bail,1976,,,,USA,,,
John,Bailey,1991,1994,,,,,,
Stuart,Baird,1996,,,,,,,
Graham,Baker,1981,1988,,,,,,
Robert S.,Baker,1950,1961,1916,,Great Britain,St(Tempean) Ty(Susp: the Saint),,
Roy Ward,Baker,1934,1981,1916,,Great Britain,St(Gainsborough),,
Ralph,Bakshi,1971,1982,1939,,USA,Ty(Cart),,
Craig R.,Baxley,1988,,,,,,,
Hubert,Bauer,1919,1931,1884,1949,Hungary,,,
Jeff,Balsmeyer,1991,,,,USA,,,
Barney,Balaban,,,1887,1971,USA,St(Paramount),,
Alexei,Balabanov,1998,,,,Russia,,,
Matthew,name1,1992,,,,,Ty(Docu),,
gn,Bartabas,1993,,,,,,,
Bob,Balaban,1989,,1965,,USA,,,
Burt,Balaban,1957,1966,1922,,USA,Ch(Barney Balaban),,
Sir Michael,Balcon,1923,1963,1896,1977,Great Britain,Pa(Jill Balcon) Ww(Hitchcock) Fd(Gainsborough, Bryanston) St(Gainsborough, Gaumont-British, MGM-British (Ealing), Bryanston, British Lion),,
Ruth Ann,Baldwin,1917,,,,,St(Universal),,
Carroll,Ballard,1980,1983,,,USA,,,
John,Ballard,1980,,,,USA,,,
Lucien,Ballard,1935,1976,1908,,USA,,,
Michael,Ballhaus,1970,1990,1935,,Germany,Ww(Fassbinder, Scorsese) Ch(Si(Ophuls)),,
Afredo (Albert),Band,1956,1957,1924,,Italy,,,
Mario (Monty),Bianchi,1931,1941,1897,1950,Italy,,,
Yoshimitsu,Banno,1971,,,,Japan,,,
Albert,Bano,1978,,,,,,,
Nicholas,Barker,1998,,,,,,,
Reginald,Barker,1914,,,,,,,
George,Barnes,1945,,,,USA,Ww(Hitchcock),,
Ivan,Barnett,1949,,,,,,,
Bruno,Barret,1927,,,,Russia,,,
Bruno,Barreto,1976,,,,Brazil,,,
Lima,Barreto,1953,,1905,1982,Brazil,,,
Luis Carlos,Barreto,1976,,,,Brazil,,,
Shirley,Barrett,1997,,,,Australia,Ge(F),,
Steve,Barron,1990,1993,,,USA,,,
Lionel,Blythe,1938,1945,1878,1954,USA,,,
Paul,Bartel,1972,1989,1940,,USA,,,
Hall,Bartlett,1955,1978,1922,1993,USA,Mt(Rhonda Fleming;),,
Tunc,Basaran,1991,,,,Turkey,,,
Charles T.,Barton,1948,1959,,,,,,
Saul,Bass,1974,,,,USA,,,
Mario,Bava,1960,1971,,,Italy,,,
Michael,Bay,1995,,,,USA,Inb(Tony Scott),,
Robert B.,Bean,1971,,,,,,,
Warren,Beatty,1978,1998,1937,,USA,,,
William,Beaudine,1923,1966,1892,,USA,Nt(prolific),,
Charles,Beaumont,1981,,,,USA,,,
Harry,Beaumont,1929,1947,1888,1966,USA,,,
Harold,Becker,1979,1989,,,USA,,,
Jacques,Becker,1942,1960,1906,1960,France,Ty(civilized comedies),,
Terry,Bedford,1983,,,,USA,,,
Ford,Beebe,1938,1954,,,,,,
Jean-Jacques,Beineix,1981,1988,,,France,,,
Mikhael,Bilikov,1989,,,,Russia,,,
Jean-Pierre,Bekolo,1993,,,,,,,
Monta,Bell,1925,,,,,,,
Martin,Bell,1984,1993,,,USA,Mt(Mary Ellen Mark; photojournalist),,
Earl,Bellamy,1966,1977,,,,,,
Marco,Bellocchio,1965,1994,1941,,Italy,,,
Jerry,Belson,1982,,,,USA,,,
Remy,Belvaux,1992,,,,France,,,
Margot,Benacerraf,1958,,,,Venezuela,Gd(F) Ty(Cinema Novo),,
Peter,Benchley,1975,1977,1940,,USA,,,
Laszlo,Benedek,1954,,,,,,,
Shyam,Benegal,1970,,1935,,India,,,
Roberto,Benigni,1992,,,,Italy,,,
Richard,Benjamin,1982,1993,,,,,,
Richard,Benner,1977,,,,USA,,,
Spencer Gordon,Bennett,1930,1965,1893,,USA,Ty(serials),,
Alan,Bennett,1964,1993,1934,,Great Britain,,,
Robert,Compton-Bennett,1945,1965,1900,1974,Great Britain,,,
Harve,Bennett,1986,,,,USA,,,
Spencer Gordon,Bennett,1943,1965,,,USA,Nt(king of the Serials),,
Jaques W.,Benoit,1990,,,,France,,,
Jean,Benoit-Levy,1933,1943,1883,1959,France,,,
Thomas,Bentley,1930,1941,1880,,Great Britain,,,
Robert,Benton,1970,1994,1932,,USA,,,
Bruce,Beresford,1976,1991,,,,,,
Peter,Berg,1998,,,,,,,
Ludwig,Berger,1922,1950,1892,1969,Germany,Nt(Worked in Holland),,
Andrew,Bergman,1981,1996,,,USA,Er(arnold; T:Striptease),,
Daniel,Bergman,1994,,,,Sweden,ch(Ingmar Bergman),,
Ingmar,Bergman,1956,1982,,,Sweden,,,
Eleanor,Bergstein,1987,,,,,,,
William,Berke,1945,1952,,,USA,,,
William `Busby',Enos,1935,1949,1895,1976,USA,,,
Alain,Berliner,1997,,,,,,,
Luis Garcia,Berlanga,1952,,,,Spain,,,
Pandro S.,Berman,1945,1949,1905,,USA,St(RKO,MGM),,
Stephane,Bernasconi,1980,,,,,,,
Edward,Bernds,1951,1962,,,,Ty(Comd: Three Stooges),,
Curtis (Kurt),Bernhardt,1920,1964,1899,1981,Germany,,,
Lord Sidney,Bernstein,,,1899,,Great Britain,Fd(Granada) Inf(Hitchcock),,
Luca,Berovici,1995,,,,,,,
Walter,Bernstein,1980,,,,USA,,,
Claude,Berri,1964,1988,1934,,France,,,
John,Berry,1945,1978,1917,,USA,,,
Bernardo,Bertolucci,1962,1987,1940,,Italy,Mt(Clare Peploe),,
Luc,Besson,1978,1994,1960,,France,,,
Frank,Beyer,1966,,,,Germany,,,
Tony,Beyer,1998,,,,,,,
Edward,Bianchi9,1980,,,,,,,
Abner,Biberman,1956,1957,1900,1977,USA,,,
Herbert J.,Biberman,1935,1969,1900,1971,USA,Mt(Gale Sondergard) Ty(Docu),,
Robert,Bierman,1989,,,,,,,
Tony,Bigat,1989,,,,,,,
Kathryn,Bigelow,1985,,,,,Mt(J.Cameron) Gd(F),,
Jim,Bigood,1971,,,,USA,Ty(underground),,
Jacob,Bijl,1992,,,,Holland,,,
Tony,Bill,1980,1993,,,USA,,,
Kevin,Billington,1968,1971,,,,,,
Pierre,Billon,1943,,,,France,,,
Bruce,Bilson,1979,,,,USA,,,
Mike,Binder,1993,,,,,,,
Patricia,Birch,1982,,,,USA,Gd(F),,
Antonia,Bird,1998,,,,Great Britain,Ge(F),,
Russell,Birdwell,1957,,,,,,,
Andrew,Birkin,1988,1994,,,,,,
Samuel,Bischoff,1936,,1890,1975,USA,,,
G.W.,Bitzer,1908,1931,,,,Nt(C for D.W.Griffith 1908-1923,1929-1931),,
Edward,Black,1938,,,,,Inb(Hitchcock),,
Noel,Black,1968,1983,,,,,,
Richard,Blackburn,1974,,,,,,,
J.Stuart,Blackton,1910,,,,USA,,,
Christan,Blackwood,1961,1992,1942,1992,Germany,Ty(Docu),,
Les,Blair,1993,,,,,,,
Ben K.,Blake,1938,,,,,,,
Michel,Blanc,1985,,,,France,,,
Herbert,Blanche,1920,,,,,,,
Henry,Blanke,1936,1960,,,USA,St(Warners),,
Jamie,Blanks,1998,,,,,,,
Alessandro,Blasetti,1955,,,,Italy,,,
Edward A.,Blatt,1945,,,,,,,
Jeff,Bleckner,1998,,,,,,,
Bernard,Blier,1967,,1916,,France,Pa(Bertrand Blier) Nt(one film only),,
Bertrand,Blier,1962,1978,1939,,France,Ch(Bernard Blier),,
Barry,Bliss,1983,,,,Great Britain,,,
Robert,Bloch,1911,,1918,1994,USA,,,
August,Blom,1911,,,,Denmark,,,
Jeffrey,Bloom,1981,,,,USA,,,
George,Bloomfield,1972,1980,,,USA,,,
Don,Bluth,1986,1994,,,USA,Ty(Cart) Ww(Gary Goldman,,
John G.,Blystone,1925,1938,1892,1938,USA,,,
Hart,Bochner,1994,,,,,,,
Sergeitd>,Bodrov,1997,,,,,,,
Oscar, Budd,Boetticher,1944,1969,1916,,USA,,,
Humphrey DeForest,Bogart,,,1899,1957,USA,St(Santana),,
Paul,Bogart,1968,1975,1919,,USA,Er(dob),,
Yurek,Bogayevicz,1993,,,,,,,
Peter,Bogdanovich,1968,1981,1939,,USA,Lw(Dorothy Stratton) Mt(Luise Stratton) Nt(many remakes) InB(Corman),,
Bogeaus,Benedict,1952,1954,,,USA,Fd(Filmcrest) St(RKO),,
Willy,Bogner,1980,,,,Germany,,,
Jerome,Boivin,1993,,,,France,,,
Ryszart Boleslaw,Srzednick,1917,1937,1889,1937,Russia,,,
Mauro,Bolognini,1974,,,,,,,
Geza,Bolvary,1928,,,,,,,
Craig,Bolotin,1992,,,,,,,
Sergei,Bondartchuk,1959,1982,1920,,Russia,,,
Mario,Bonnard,1960,,,,,,,
John,Boorman,1965,1981,1933,,Great Britain,,,
Arthur,Borman,1993,,,,USA,,,
G.R.,Booth,1901,,,,Great Britain,,,
Walerian,Borowczyck,1967,1981,1923,,Poland,Also(anomator) Nt(works in France),,
Phillip,Borsos,1983,1994,,,Canada,,,
Frank,Borzage,1920,1959,1893,1962,USA,,,
John,Boulting,1937,1979,1913,1985,Great Britain,Si(Roy Boulting) Fd(Lion Films),,
Roy,Boulting,1944,1979,1913,,Great Britain,Si(John Boulting) Fd(Lion Films),,
Haim,Bouzagio,1988,,,,Israel,,,
Serge,Bourgignon,1969,,,,,,,
Jerry,Bowen,1988,,,,,,,
George,Bowers,1980,1983,,,USA,,,
Betty E.,Box,1948,1974,1920,,Great Britain,Gd(F) Si(Sidney Box; WP) Ww(Ralph Thomas),,
Muriel,Box,1952,1964,1905,,Great Britain,Mt(Sidney Box; WP) Ww(Pommer),,
Sidney,Box,1946,1955,1907,1983,Great Britain,,,
Don,Boyd,1981,,,,,,,
Daniel,Boyd,1990,,,,USA,,,
Danny,Boyle,1996,,,,Great Britain,,,
Julianne,Boyd,1985,,,,,Gd(F) Er(dow),,
Brono,Bozetto,1990,,,,Italy,Nt(animator),,
Charles,Brabin,1918,1934,1883,1957,Great Britain,,,
Charles,Brackett,1939,1959,,,USA,Ww(B.Wilder),,
Leigh,Brackett,1945,,,,USA,,,
Ray,Bradbury,1956,,1920,,USA,Ty(S.F.),,
David,Bradley,1941,1964,1919,,USA,,,
William A.,Brady,,,,,USA,St(World Film Corp.),,
Anton Giulio,Bragaglia,1916,,,,France,Er(Italy) Ty(Futurist),,
Carlo Ludovico,Bragaglia,1950,,,,Italy,,,
Hans (John),Brahm,1930,1967,1893,1982,Germany,Ww(Hitchcock, TV),,
Marco,Brambilla,1993,1997,,,,,,
Kenneth,Branagh,1989,1996,,,Ireland,Mt(Emma Thompson),,
Karin,Brandauer,1990,,1945,,Germany,Mt(Klaus Maria Brandauer) Gd(F),,
Marlon,Brando,1961,,,,USA,,,
Fred,Brannon,1949,1952,,,USA,,,
Michel,Brault,1980,,,,France,,,
Tinto,Brass,1940,1989,,,Italy,Ty(Porn),,
Bertolt,Brecht,1932,,1898,1956,Germany,,,
Emily,Breer,1991,,,,USA,Ww(J.Gibbons),,
Martin,Bergman,1980,1992,,,,Er(Bergman) Mt(Rita Rudner),,
Michael B.,Bregman,1983,,,,USA,Mt(Cornelia Sharpe),,
Catherine,Breillat,1989,,,,France,Gd(F),,
Tia,Brelis,1994,,,,,Ch(Nancy Brelis; W),,
Herbert,Brenon,1913,1931,1880,1958,Ireland,,,
Robert,Bresson,1943,1983,,,France,,,
Martin,Brest,1979,1988,,,,,,
Howard,Bretherton,1927,1950,1896,1969,USA,,,
Lee,Breuer,1985,,,,USA,,,
Jules,Bricken,1956,1957,,,,Ww(Hitchcock, TV),,
Albert R.,Broccoli,1954,,1909,1996,USA,St(Warwick),,
Marshall,Brickman,1980,,1941,,Brazil,,,
Paul,Brickman,1983,1989,1949,,USA,Note(also Sam B.),,
James,Bridges,1970,1989,1928,,USA,Ww(Hitchcock),,
Guido,Brignone,1926,,,,Italy,,,
Steven,Brill,1995,,,,,,,
Jean-Claude,Brisseau,1992,,,,France,,,
Henrijk M.,Brode,1989,,,,Holland,,,
Sir Peter,Brook,1952,1970,1925,,USA,Mainly(stage),,
Albert,Brooks,1985,,,,USA,,,
Bob,Brooks,1980,,,,USA,,,
Joseph,Brooks,1977,,,,USA,,,
James L. (Jim),Brooks,1983,,1941,,USA,,,
Melvin,Kaminsky,1969,,1926,,USA,Mt(Anne Bancroft) Fd(Brooksfilm),,
Richard,Brooks,1950,1982,1912,1992,USA,Mt(,,Jean Simmons),,
Nick,Broomfield,1991,1998,,,,Lw(Amanda Donohue),,
Eric,Bross,1998,,,,,,,
Barry,Brown,1979,,,,,,,
Bruce,Brown,1966,1994,,,,Ty(Surf) Pa(Dana Brown; W),,
Clarence,Brown,1920,1951,1890,,USA,St(MGM) Ww(Garbo),,
David,Brown,1969,1990,,,USA,Nt(Stanford '36) Mt(Helen Gurly Brown; B),,
James,Brown,1965,,,,USA,Ww(Hitchcock; TV),,
Kirk,Browning,1985,,,,USA,,,
Tod,Browning,1918,1939,1882,,USA,Ty(Horror),,
Clyde,Bruckman,1927,1935,1895,1955,USA,Ty(Comd) Ww(Keaton, Lloyd, Fields:A),,
Jerry,Bruckheimer,1997,,,,USA,Ww(Don~Simpson),,
Adrian,Brunel,1921,1940,1892,1958,Great Britain,Inf(Hitchcock),,
Bruce,Bryant,1980,,,,,,,
Charles,Bryant,1922,,,,,,,
John,Buchan,,,1875,1940,Great Britain,Inf(Hitchcock),,
Larry,Buchanan,1966,1981,,,,,,
Dimitri,Buchowetzski,1924,,,,,,,
Frank,Buck,1932,1942,1888,1950,USA,Ty(Docu, animals) Also(explorer),,
Alan,Buckhantz,1983,,,,USA,,,
Colin,Bucksey,1988,1990,,,,Inb(Hitchcock),,
Noel,Buckner,1984,,,,USA,Ty(Docu),,
Harold S.,Bucquet,1939,1945,1891,1946,Great Britain,,,
Ryszard,Bugajski,1982,,,,Poland,,,
Louis,Bunin,1951,,,,France,Ty(puppeteer),,
Luis,Bunuel,1928,1977,1900,1983,France,Ty(surreal) Inb(Hitchcock),,
Mark,Buntzman,1984,,,,USA,,,
Stuart,Burge,1960,1970,1918,,Great Britain,Nt(TV),,
Martyn,Burke,1981,,,,,,,
Robert,Burks,1944,1967,1910,1968,USA,Ww(Hitchcock; 1944-1964),,
Charles,Burnett,1977,1997,,,USA,,,
Allan,Burns,1986,,,,USA,,,
Ed,Burns,1995,,1968,,USA,,,
Ken,Burns,1974,1997,1954,,USA,Ty(Docu),,
Tim,Burstall,1981,,,,,,,
David,Burton,1934,1940,,,,,,
Tim,Burton,1985,1997,1959,,USA,Also(animator),,
Niven,Busch,1934,1956,1903,1991,USA,,,
Steve,Buscemi,1996,,1958,,USA,,,
William H.,Busnell,1989,,,,USA,,,
David,Butler,1927,1967,1894,1979,USA,,,
George,Butler,1976,1989,,,,,,
Robert,Butler,1978,1984,,,,,,
Edward,Buzzell,1932,1961,1897,,USA,,,
John,Byrum,1980,1984,,,,,,
James,Caan,1980,,,,USA,,,
Christy,Cabanne,1940,,,,,,,
Michael,Cacoyannis,1953,1976,1922,,Greece,,,
Andy,Cadiff,1997,,,,,,,
Edward L.,Cahn,1931,1963,1899,1963,USA,Nt(prodigious),,
Sammy,Cahn,1940,1963,1913,1992,USA,Nt(lyrics),,
James M.,Cain,1933,1968,1892,,,,,
Silvio,Caiozzi,1990,,,,Chile,,,
Simon,Callow,1991,,,,USA,,,
Mario,Camerini,1933,,,,Italy,Er(1930/1954 same),,
James,Cameron,1978,1994,1955,,Canada,Mt(Gale Ann Hurd;P, Kathryn Bigelow; D) Ww(Roger Corman),,
Ken,Cameron,1992,,,,,,,
Donald,Cammell,1969,1977,,,USA,,,
Joe,Camp,1981,1982,,,USA,,,
Juan J.,Campanella,1998,,,,,,,
Pasquale Festa,Campanile,1970,1971,,,Italy,,,
Colin,Campbell,1914,,,,USA,Ty(Chicago),,
Martin,Campbell,1994,1998,,,USA,,,
Jane,Campion,1984,1993,,,Australia,Gd(F),,
Marcel,Camus,1958,,1912,1982,France,,,
Danny,Cannon,1995,1998,,1980,,,,
Frank Chico,Capra,1926,,1897,1991,Italy,,,
Antonio,Capuano,1991,,,,Italy,,,
Leos,Carax,1985,,,,,Ww(Juliette Biniche) Ty(obscure) Er(year),,
Jay (Edwin, Arthur Edmund),Fox,1915,1934,1883,1940,USA,,,
Jack,Cardiff,1958,1976,1914,,Great Britain,,,
Rene jr.,Cardona,1977,1980,,,,,,
John,Cardos,1979,,,,,,,
Anthony,Cardoza,1979,,,,,,,
Henning,Carlsen,1992,,,,Sweden,,,
Carlo,Carlei,1993,1995,,,Italy,,,
Lewis John,Carlino,1976,1983,,,USA,,,
Marcel,Carne,1936,1971,1903,,France,,,
Glenn Gordon,Caron,1994,,,,,,,
John `Bud',Caros,1992,,,,,Er(sp fn),,
Heiner,Carow,1989,,,,Germany,Or(GDR),,
John,Carpenter,1974,1998,,,,,,
Howard,Carr,1953,,,,USA,,,
Lucille,Carra,1992,,,,,Gd(F),,
Michael,Carreras,1966,,,,,,,
Jean-Claude,Carriere,1962,1982,1931,,France,Ww(Louis Bunuel),,
John Paddy,Keys,1939,1961,1912,1970,Great Britain,,,
Chris,Carter,1998,,,,USA,,,
Peter,Carter,1984,,,,USA,,,
Thomas,Carter,1970,1993,,,USA,Er(dow),,
H.P.,Carver,1930,,,,USA,Ty(Docu),,
Steve,Carver,1974,,,,,,,
John,Cassavetes,1961,1983,1929,1989,USA,,,
Nick,Cassavetes,1997,,,1980,USA,Ch(Jcassavetes) Mt(Gena Rowlands),,
Enzo Girolami,Castellani,1970,1994,,,Italy,,,
Mario,Caserini,1913,,,,Italy,,,
Henry,Cass,1950,,,,Great Britain,,,
Alexander,Cassini,1991,,,,USA,,,
Renato,Castellani,1941,1972,1913,,Italy,,,
gn,Castellvi,1940,,,,Spain,,,
Nick,Castle,1984,1993,,,USA,,,
William,Castle,1943,1968,,,USA,Ty(Horr; after 1958),,
Gilbert,Cates,1968,1980,,,USA,,,
Michael,Caton-Jones,1989,1995,,,Great Britain,,,
Peter,Cattaneo,1997,,,,,,,
Michael,Caulfield,1982,,,,USA,,,
Alberto,Cavalcanti,1926,1962,1897,1982,Brazil,,,
Alain,Cavalier,1986,,,,France,,,
Andre,Cayatte,1949,1970,1909,,France,,,
Norman A.,Cerf,1956,,,,,,,
Claude,Chabrol,1958,1983,1930,,France,,,
Gurinder,Chadha,1994,,,,,,,
Don,Chaffey,1963,,,,USA,,,
Youssef,Chahine,1958,1973,,,Egypt,,,
Gregg,Champion,1983,,,,USA,Er(year),,
Jackie,Chan,1982,1986,,,Hong Kong,Ty(Comd,Actn),,
Peter Ho-Sun,Chan,1997,,,,Hong Kong,,,
Tony,Chan,1993,,,,,,,
Sir Charles,Chaplin,1914,1966,1889,1977,Great Britain,,,
Michael,Chapman,1979,,,,USA,,,
Michael,Chapman,1983,1984,,,USA,,,
Joe,Chappelle,1994,,,,,,,
Robert,Chartoff,1979,1989,,,USA,,,
Richard,Chase,1983,,,,USA,,,
Debra,Chasnoff,1990,,,,USA,Er(dow),,
Etienne,Chatiliez,1987,1990,,,France,,,
Emile,Chautard,1919,,,,France,,,
Jeremiah,Chechik,1992,,,,,,,
Peter,Chelsom,1992,1998,,,,,,
Andrew,Chen,1998,,,,China,,,
Joan,Chen,1999,,,,China,,,
KaiGe,Chen,1985,,,,China,Er(dow),,
xgn,Chen,1999,,,,China,,,
Patrice,Chereau,1975,1994,,,France,,,
G.K.,Chesterton,,,,,Great Britain,Inf(Hitchcock),,
SuiTung,Ching,1985,1990,,,Hong Kong,,,
Lisa,Cholodenko,1998,,,,,Ge(F),,
Marvin,Chomsky,1971,1984,,,USA,,,
Roger,Christian,1997,,,,,,,
Thomas,Chong,1978,1982,,,USA,Ty(slapstick),,
Christian,Maudet,1938,1980,1904,,France,,,
Vera,Chytilova,1992,,,,,,,
Matt,Cimber,1981,,,,,,,
Michael,Cimino,1973,1980,1940,,USA,,,
Souleymane,Cisse,,,,,,Nt(Greatest African moviemaker),,
